id,item_effect,epic_points_1,epic_points_2,epic_points_3,epic_points_4,epic_points_5,rare_points_1,rare_points_2,rare_points_3,rare_points_4,rare_points_5,uncm_points_1,uncm_points_2,uncm_points_3,uncm_points_4,uncm_points_5
1004,49937,199751,149813,112360,99876,99876,199751,149813,112360,99876,99876,199751,149813,112360,99876,99876
1005,50405,201621,151216,113412,100811,100811,201621,151216,113412,100811,100811,201621,151216,113412,100811,100811
1006,50877,203508,152631,114474,101754,101754,203508,152631,114474,101754,101754,203508,152631,114474,101754,101754
1007,51353,205413,154060,115545,102707,102707,205413,154060,115545,102707,102707,205413,154060,115545,102707,102707
1008,51834,207336,155502,116627,103668,103668,207336,155502,116627,103668,103668,207336,155502,116627,103668,103668
1009,52319,209277,156958,117718,104639,104639,209277,156958,117718,104639,104639,209277,156958,117718,104639,104639
1010,52809,211236,158427,118820,105618,105618,211236,158427,118820,105618,105618,211236,158427,118820,105618,105618
1011,53303,213214,159910,119933,106607,106607,213214,159910,119933,106607,106607,213214,159910,119933,106607,106607
1012,53802,215210,161407,121055,107605,107605,215210,161407,121055,107605,107605,215210,161407,121055,107605,107605
1013,54306,217224,162918,122189,108612,108612,217224,162918,122189,108612,108612,217224,162918,122189,108612,108612
1014,54814,219258,164443,123332,109629,109629,219258,164443,123332,109629,109629,219258,164443,123332,109629,109629
1015,55327,221310,165983,124487,110655,110655,221310,165983,124487,110655,110655,221310,165983,124487,110655,110655
1016,55845,223382,167536,125652,111691,111691,223382,167536,125652,111691,111691,223382,167536,125652,111691,111691
1017,56368,225473,169105,126828,112736,112736,225473,169105,126828,112736,112736,225473,169105,126828,112736,112736
1018,56895,227583,170688,128016,113792,113792,227583,170688,128016,113792,113792,227583,170688,128016,113792,113792
1019,57428,229714,172285,129214,114857,114857,229714,172285,129214,114857,114857,229714,172285,129214,114857,114857
1020,57966,231864,173898,130424,115932,115932,231864,173898,130424,115932,115932,231864,173898,130424,115932,115932
1021,58508,234035,175526,131645,117017,117017,234035,175526,131645,117017,117017,234035,175526,131645,117017,117017
1022,59056,236226,177169,132877,118113,118113,236226,177169,132877,118113,118113,236226,177169,132877,118113,118113
1023,59609,238437,178828,134121,119218,119218,238437,178828,134121,119218,119218,238437,178828,134121,119218,119218
1024,60167,240669,180502,135376,120334,120334,240669,180502,135376,120334,120334,240669,180502,135376,120334,120334
1025,60730,242922,182191,136643,121461,121461,242922,182191,136643,121461,121461,242922,182191,136643,121461,121461
1026,61299,245196,183897,137923,122598,122598,245196,183897,137923,122598,122598,245196,183897,137923,122598,122598
1027,61872,247491,185618,139214,123746,123746,247491,185618,139214,123746,123746,247491,185618,139214,123746,123746
1028,62452,249808,187356,140517,124904,124904,249808,187356,140517,124904,124904,249808,187356,140517,124904,124904
1029,63036,252146,189110,141832,126073,126073,252146,189110,141832,126073,126073,252146,189110,141832,126073,126073
1030,63626,254507,190880,143160,127253,127253,254507,190880,143160,127253,127253,254507,190880,143160,127253,127253
1031,64222,256889,192667,144500,128445,128445,256889,192667,144500,128445,128445,256889,192667,144500,128445,128445
1032,64823,259294,194470,145853,129647,129647,259294,194470,145853,129647,129647,259294,194470,145853,129647,129647
1033,65430,261721,196291,147218,130860,130860,261721,196291,147218,130860,130860,261721,196291,147218,130860,130860
1034,66042,264171,198128,148596,132085,132085,264171,198128,148596,132085,132085,264171,198128,148596,132085,132085
1035,66661,266644,199983,149987,133322,133322,266644,199983,149987,133322,133322,266644,199983,149987,133322,133322
1036,67285,269140,201855,151391,134570,134570,269140,201855,151391,134570,134570,269140,201855,151391,134570,134570
1037,67914,271659,203745,152808,135830,135830,271659,203745,152808,135830,135830,271659,203745,152808,135830,135830
1038,68550,274202,205652,154239,137101,137101,274202,205652,154239,137101,137101,274202,205652,154239,137101,137101
1039,69192,276769,207577,155683,138385,138385,276769,207577,155683,138385,138385,276769,207577,155683,138385,138385
1040,69840,279360,209520,157140,139680,139680,279360,209520,157140,139680,139680,279360,209520,157140,139680,139680
1041,70493,281975,211481,158611,140988,140988,281975,211481,158611,140988,140988,281975,211481,158611,140988,140988
1042,71153,284615,213461,160096,142307,142307,284615,213461,160096,142307,142307,284615,213461,160096,142307,142307
1043,71819,287279,215459,161594,143639,143639,287279,215459,161594,143639,143639,287279,215459,161594,143639,143639
1044,72492,289968,217476,163107,144984,144984,289968,217476,163107,144984,144984,289968,217476,163107,144984,144984
1045,73170,292683,219512,164634,146341,146341,292683,219512,164634,146341,146341,292683,219512,164634,146341,146341
1046,73855,295422,221567,166175,147711,147711,295422,221567,166175,147711,147711,295422,221567,166175,147711,147711
1047,74547,298188,223641,167731,149094,149094,298188,223641,167731,149094,149094,298188,223641,167731,149094,149094
1048,75244,300979,225734,169301,150490,150490,300979,225734,169301,150490,150490,300979,225734,169301,150490,150490
1049,75949,303797,227847,170886,151898,151898,303797,227847,170886,151898,151898,303797,227847,170886,151898,151898
1050,76660,306640,229980,172485,153320,153320,306640,229980,172485,153320,153320,306640,229980,172485,153320,153320
1051,77377,309511,232133,174100,154755,154755,309511,232133,174100,154755,154755,309511,232133,174100,154755,154755
1052,78102,312408,234306,175730,156204,156204,312408,234306,175730,156204,156204,312408,234306,175730,156204,156204
1053,78833,315333,236500,177375,157666,157666,315333,236500,177375,157666,157666,315333,236500,177375,157666,157666
1054,79571,318285,238713,179035,159142,159142,318285,238713,179035,159142,159142,318285,238713,179035,159142,159142
1055,80316,321264,240948,180711,160632,160632,321264,240948,180711,160632,160632,321264,240948,180711,160632,160632
1056,81067,324271,243204,182403,162136,162136,324271,243204,182403,162136,162136,324271,243204,182403,162136,162136
1057,81826,327307,245480,184110,163653,163653,327307,245480,184110,163653,163653,327307,245480,184110,163653,163653
1058,82592,330371,247778,185834,165185,165185,330371,247778,185834,165185,165185,330371,247778,185834,165185,165185
1059,83365,333463,250098,187573,166732,166732,333463,250098,187573,166732,166732,333463,250098,187573,166732,166732
1060,84146,336585,252439,189329,168292,168292,336585,252439,189329,168292,168292,336585,252439,189329,168292,168292
1061,84934,339736,254802,191101,169868,169868,339736,254802,191101,169868,169868,339736,254802,191101,169868,169868
1062,85729,342916,257187,192890,171458,171458,342916,257187,192890,171458,171458,342916,257187,192890,171458,171458
1063,86531,346126,259595,194696,173063,173063,346126,259595,194696,173063,173063,346126,259595,194696,173063,173063
1064,87341,349366,262025,196518,174683,174683,349366,262025,196518,174683,174683,349366,262025,196518,174683,174683
1065,88159,352637,264477,198358,176318,176318,352637,264477,198358,176318,176318,352637,264477,198358,176318,176318
1066,88984,355938,266953,200215,177969,177969,355938,266953,200215,177969,177969,355938,266953,200215,177969,177969
1067,89817,359269,269452,202089,179635,179635,359269,269452,202089,179635,179635,359269,269452,202089,179635,179635
1068,90658,362633,271974,203981,181316,181316,362633,271974,203981,181316,181316,362633,271974,203981,181316,181316
1069,91506,366027,274520,205890,183014,183014,366027,274520,205890,183014,183014,366027,274520,205890,183014,183014
1070,92363,369454,277090,207818,184727,184727,369454,277090,207818,184727,184727,369454,277090,207818,184727,184727
1071,93228,372912,279684,209763,186456,186456,372912,279684,209763,186456,186456,372912,279684,209763,186456,186456
1072,94100,376403,282302,211727,188201,188201,376403,282302,211727,188201,188201,376403,282302,211727,188201,188201
1073,94981,379926,284945,213709,189963,189963,379926,284945,213709,189963,189963,379926,284945,213709,189963,189963
1074,95870,383483,287612,215709,191741,191741,383483,287612,215709,191741,191741,383483,287612,215709,191741,191741
1075,96768,387073,290305,217728,193536,193536,387073,290305,217728,193536,193536,387073,290305,217728,193536,193536
1076,97674,390696,293022,219767,195348,195348,390696,293022,219767,195348,195348,390696,293022,219767,195348,195348
1077,98588,394353,295765,221824,197177,197177,394353,295765,221824,197177,197177,394353,295765,221824,197177,197177
1078,99511,398045,298534,223900,199022,199022,398045,298534,223900,199022,199022,398045,298534,223900,199022,199022
1079,100442,401771,301328,225996,200886,200886,401771,301328,225996,200886,200886,401771,301328,225996,200886,200886
1080,101383,405532,304149,228112,202766,202766,405532,304149,228112,202766,202766,405532,304149,228112,202766,202766
1081,102332,409328,306996,230247,204664,204664,409328,306996,230247,204664,204664,409328,306996,230247,204664,204664
1082,103290,413160,309870,232402,206580,206580,413160,309870,232402,206580,206580,413160,309870,232402,206580,206580
1083,104257,417028,312771,234578,208514,208514,417028,312771,234578,208514,208514,417028,312771,234578,208514,208514
1084,105232,420931,315698,236774,210466,210466,420931,315698,236774,210466,210466,420931,315698,236774,210466,210466
1085,106218,424872,318654,238990,212436,212436,424872,318654,238990,212436,212436,424872,318654,238990,212436,212436
1086,107212,428849,321637,241227,214424,214424,428849,321637,241227,214424,214424,428849,321637,241227,214424,214424
1087,108215,432863,324647,243486,216432,216432,432863,324647,243486,216432,216432,432863,324647,243486,216432,216432
1088,109228,436915,327687,245765,218458,218458,436915,327687,245765,218458,218458,436915,327687,245765,218458,218458
1089,110251,441005,330754,248065,220503,220503,441005,330754,248065,220503,220503,441005,330754,248065,220503,220503
1090,111283,445134,333850,250388,222567,222567,445134,333850,250388,222567,222567,445134,333850,250388,222567,222567
1091,112325,449300,336975,252732,224650,224650,449300,336975,252732,224650,224650,449300,336975,252732,224650,224650
1092,113376,453506,340130,255097,226753,226753,453506,340130,255097,226753,226753,453506,340130,255097,226753,226753
1093,114438,457752,343314,257485,228876,228876,457752,343314,257485,228876,228876,457752,343314,257485,228876,228876
1094,115509,462037,346528,259896,231018,231018,462037,346528,259896,231018,231018,462037,346528,259896,231018,231018
1095,116590,466362,349771,262329,233181,233181,466362,349771,262329,233181,233181,466362,349771,262329,233181,233181
1096,117681,470727,353046,264784,235364,235364,470727,353046,264784,235364,235364,470727,353046,264784,235364,235364
1097,118783,475134,356350,267263,237567,237567,475134,356350,267263,237567,237567,475134,356350,267263,237567,237567
1098,119895,479582,359686,269765,239791,239791,479582,359686,269765,239791,239791,479582,359686,269765,239791,239791
1099,121017,484071,363053,272290,242035,242035,484071,363053,272290,242035,242035,484071,363053,272290,242035,242035
1100,122150,488602,366452,274839,244301,244301,488602,366452,274839,244301,244301,488602,366452,274839,244301,244301
1101,123294,493176,369882,277412,246588,246588,493176,369882,277412,246588,246588,493176,369882,277412,246588,246588
1102,124448,497793,373345,280008,248896,248896,497793,373345,280008,248896,248896,497793,373345,280008,248896,248896
1103,125613,502453,376839,282630,251226,251226,502453,376839,282630,251226,251226,502453,376839,282630,251226,251226
1104,126789,507156,380367,285275,253578,253578,507156,380367,285275,253578,253578,507156,380367,285275,253578,253578
1105,127976,511904,383928,287946,255952,255952,511904,383928,287946,255952,255952,511904,383928,287946,255952,255952
1106,129174,516696,387522,290641,258348,258348,516696,387522,290641,258348,258348,516696,387522,290641,258348,258348
1107,130383,521532,391149,293362,260766,260766,521532,391149,293362,260766,260766,521532,391149,293362,260766,260766
1108,131603,526414,394811,296108,263207,263207,526414,394811,296108,263207,263207,526414,394811,296108,263207,263207
1109,132835,531342,398507,298880,265671,265671,531342,398507,298880,265671,265671,531342,398507,298880,265671,265671
1110,134079,536316,402237,301678,268158,268158,536316,402237,301678,268158,268158,536316,402237,301678,268158,268158
1111,135334,541337,406002,304502,270668,270668,541337,406002,304502,270668,270668,541337,406002,304502,270668,270668
1112,136601,546404,409803,307352,273202,273202,546404,409803,307352,273202,273202,546404,409803,307352,273202,273202
1113,137879,551519,413639,310229,275759,275759,551519,413639,310229,275759,275759,551519,413639,310229,275759,275759
1114,139170,556682,417511,313133,278341,278341,556682,417511,313133,278341,278341,556682,417511,313133,278341,278341
1115,140473,561893,421420,316065,280946,280946,561893,421420,316065,280946,280946,561893,421420,316065,280946,280946
1116,141788,567153,425364,319023,283576,283576,567153,425364,319023,283576,283576,567153,425364,319023,283576,283576
1117,143115,572462,429346,322010,286231,286231,572462,429346,322010,286231,286231,572462,429346,322010,286231,286231
1118,144455,577821,433365,325024,288910,288910,577821,433365,325024,288910,288910,577821,433365,325024,288910,288910
1119,145807,583230,437422,328067,291615,291615,583230,437422,328067,291615,291615,583230,437422,328067,291615,291615
1120,147172,588689,441517,331138,294345,294345,588689,441517,331138,294345,294345,588689,441517,331138,294345,294345
1121,148550,594200,445650,334237,297100,297100,594200,445650,334237,297100,297100,594200,445650,334237,297100,297100
1122,149940,599762,449822,337366,299881,299881,599762,449822,337366,299881,299881,599762,449822,337366,299881,299881
1123,151344,605377,454032,340524,302688,302688,605377,454032,340524,302688,302688,605377,454032,340524,302688,302688
1124,152760,611043,458283,343712,305522,305522,611043,458283,343712,305522,305522,611043,458283,343712,305522,305522
1125,154190,616763,462573,346929,308382,308382,616763,462573,346929,308382,308382,616763,462573,346929,308382,308382
1126,155634,622537,466903,350177,311269,311269,622537,466903,350177,311269,311269,622537,466903,350177,311269,311269
1127,157091,628365,471273,353455,314182,314182,628365,471273,353455,314182,314182,628365,471273,353455,314182,314182
1128,158561,634247,475685,356764,317123,317123,634247,475685,356764,317123,317123,634247,475685,356764,317123,317123
1129,160046,640184,480138,360103,320092,320092,640184,480138,360103,320092,320092,640184,480138,360103,320092,320092
1130,161544,646177,484632,363474,323088,323088,646177,484632,363474,323088,323088,646177,484632,363474,323088,323088
1131,163056,652226,489169,366877,326113,326113,652226,489169,366877,326113,326113,652226,489169,366877,326113,326113
1132,164582,658331,493748,370311,329166,329166,658331,493748,370311,329166,329166,658331,493748,370311,329166,329166
1133,166123,664494,498370,373778,332247,332247,664494,498370,373778,332247,332247,664494,498370,373778,332247,332247
1134,167678,670714,503035,377277,335357,335357,670714,503035,377277,335357,335357,670714,503035,377277,335357,335357
1135,169248,676993,507744,380808,338496,338496,676993,507744,380808,338496,338496,676993,507744,380808,338496,338496
1136,170832,683330,512497,384373,341665,341665,683330,512497,384373,341665,341665,683330,512497,384373,341665,341665
1137,172431,689727,517295,387971,344863,344863,689727,517295,387971,344863,344863,689727,517295,387971,344863,344863
1138,174045,696183,522137,391603,348092,348092,696183,522137,391603,348092,348092,696183,522137,391603,348092,348092
1139,175675,702700,527025,395269,351350,351350,702700,527025,395269,351350,351350,702700,527025,395269,351350,351350
1140,177319,709278,531959,398969,354639,354639,709278,531959,398969,354639,354639,709278,531959,398969,354639,354639
1141,178979,715918,536938,402704,357959,357959,715918,536938,402704,357959,357959,715918,536938,402704,357959,357959
1142,180654,722619,541964,406473,361310,361310,722619,541964,406473,361310,361310,722619,541964,406473,361310,361310
1143,182346,729384,547038,410278,364692,364692,729384,547038,410278,364692,364692,729384,547038,410278,364692,364692
1144,184052,736211,552159,414119,368106,368106,736211,552159,414119,368106,368106,736211,552159,414119,368106,368106
1145,185775,743103,557327,417996,371552,371552,743103,557327,417996,371552,371552,743103,557327,417996,371552,371552
1146,187514,750059,562545,421908,375030,375030,750059,562545,421908,375030,375030,750059,562545,421908,375030,375030
1147,189270,757081,567810,425858,378540,378540,757081,567810,425858,378540,378540,757081,567810,425858,378540,378540
1148,191042,764168,573126,429844,382084,382084,764168,573126,429844,382084,382084,764168,573126,429844,382084,382084
1149,192830,771321,578491,433868,385661,385661,771321,578491,433868,385661,385661,771321,578491,433868,385661,385661
1150,194635,778541,583906,437930,389271,389271,778541,583906,437930,389271,389271,778541,583906,437930,389271,389271
1151,196457,785829,589372,442029,392915,392915,785829,589372,442029,392915,392915,785829,589372,442029,392915,392915
1152,198296,793185,594889,446167,396593,396593,793185,594889,446167,396593,396593,793185,594889,446167,396593,396593
1153,200152,800611,600458,450343,400305,400305,800611,600458,450343,400305,400305,800611,600458,450343,400305,400305
1154,202026,808105,606079,454559,404053,404053,808105,606079,454559,404053,404053,808105,606079,454559,404053,404053
1155,203917,815670,611752,458814,407835,407835,815670,611752,458814,407835,407835,815670,611752,458814,407835,407835
1156,205826,823305,617479,463109,411653,411653,823305,617479,463109,411653,411653,823305,617479,463109,411653,411653
1157,207753,831012,623259,467444,415506,415506,831012,623259,467444,415506,415506,831012,623259,467444,415506,415506
1158,209697,838791,629093,471820,419396,419396,838791,629093,471820,419396,419396,838791,629093,471820,419396,419396
1159,211660,846643,634982,476237,423322,423322,846643,634982,476237,423322,423322,846643,634982,476237,423322,423322
1160,213642,854569,640926,480695,427284,427284,854569,640926,480695,427284,427284,854569,640926,480695,427284,427284
1161,215642,862568,646926,485195,431284,431284,862568,646926,485195,431284,431284,862568,646926,485195,431284,431284
1162,217660,870643,652982,489737,435321,435321,870643,652982,489737,435321,435321,870643,652982,489737,435321,435321
1163,219698,878793,659095,494321,439396,439396,878793,659095,494321,439396,439396,878793,659095,494321,439396,439396
1164,221754,887019,665264,498948,443510,443510,887019,665264,498948,443510,443510,887019,665264,498948,443510,443510
1165,223830,895323,671492,503619,447661,447661,895323,671492,503619,447661,447661,895323,671492,503619,447661,447661
1166,225926,903704,677778,508333,451852,451852,903704,677778,508333,451852,451852,903704,677778,508333,451852,451852
1167,228040,912163,684122,513092,456082,456082,912163,684122,513092,456082,456082,912163,684122,513092,456082,456082
1168,230175,920702,690527,517895,460351,460351,920702,690527,517895,460351,460351,920702,690527,517895,460351,460351
1169,232330,929321,696991,522743,464660,464660,929321,696991,522743,464660,464660,929321,696991,522743,464660,464660
1170,234505,938020,703515,527636,469010,469010,938020,703515,527636,469010,469010,938020,703515,527636,469010,469010
1171,236700,946801,710101,532576,473400,473400,946801,710101,532576,473400,473400,946801,710101,532576,473400,473400
1172,238916,955664,716748,537561,477832,477832,955664,716748,537561,477832,477832,955664,716748,537561,477832,477832
1173,241152,964610,723457,542593,482305,482305,964610,723457,542593,482305,482305,964610,723457,542593,482305,482305
1174,243410,973640,730230,547672,486820,486820,973640,730230,547672,486820,486820,973640,730230,547672,486820,486820
1175,245688,982754,737065,552799,491377,491377,982754,737065,552799,491377,491377,982754,737065,552799,491377,491377
1176,247988,991953,743965,557974,495977,495977,991953,743965,557974,495977,495977,991953,743965,557974,495977,495977
1177,250309,1001239,750929,563197,500620,500620,1001239,750929,563197,500620,500620,1001239,750929,563197,500620,500620
1178,252653,1010612,757959,568469,505306,505306,1010612,757959,568469,505306,505306,1010612,757959,568469,505306,505306
1179,255018,1020072,765054,573791,510036,510036,1020072,765054,573791,510036,510036,1020072,765054,573791,510036,510036
1180,257405,1029621,772216,579162,514811,514811,1029621,772216,579162,514811,514811,1029621,772216,579162,514811,514811
1181,259814,1039259,779444,584583,519630,519630,1039259,779444,584583,519630,519630,1039259,779444,584583,519630,519630
1182,262247,1048988,786741,590056,524494,524494,1048988,786741,590056,524494,524494,1048988,786741,590056,524494,524494
1183,264701,1058807,794106,595579,529404,529404,1058807,794106,595579,529404,529404,1058807,794106,595579,529404,529404
1184,267179,1068719,801539,601154,534359,534359,1068719,801539,601154,534359,534359,1068719,801539,601154,534359,534359
1185,269680,1078723,809042,606782,539362,539362,1078723,809042,606782,539362,539362,1078723,809042,606782,539362,539362
1186,272205,1088821,816616,612462,544411,544411,1088821,816616,612462,544411,544411,1088821,816616,612462,544411,544411
1187,274753,1099014,824260,618195,549507,549507,1099014,824260,618195,549507,549507,1099014,824260,618195,549507,549507
1188,277325,1109301,831976,623982,554651,554651,1109301,831976,623982,554651,554651,1109301,831976,623982,554651,554651
1189,279921,1119686,839764,629823,559843,559843,1119686,839764,629823,559843,559843,1119686,839764,629823,559843,559843
1190,282541,1130167,847625,635719,565084,565084,1130167,847625,635719,565084,565084,1130167,847625,635719,565084,565084
1191,285186,1140747,855560,641670,570373,570373,1140747,855560,641670,570373,570373,1140747,855560,641670,570373,570373
1192,287856,1151425,863569,647677,575713,575713,1151425,863569,647677,575713,575713,1151425,863569,647677,575713,575713
1193,290551,1162204,871653,653739,581102,581102,1162204,871653,653739,581102,581102,1162204,871653,653739,581102,581102
1194,293270,1173083,879812,659859,586541,586541,1173083,879812,659859,586541,586541,1173083,879812,659859,586541,586541
1195,296016,1184064,888048,666036,592032,592032,1184064,888048,666036,592032,592032,1184064,888048,666036,592032,592032
1196,298787,1195148,896361,672271,597574,597574,1195148,896361,672271,597574,597574,1195148,896361,672271,597574,597574
1197,301584,1206336,904752,678564,603168,603168,1206336,904752,678564,603168,603168,1206336,904752,678564,603168,603168
1198,304407,1217629,913221,684916,608814,608814,1217629,913221,684916,608814,608814,1217629,913221,684916,608814,608814
1199,307256,1229027,921770,691328,614513,614513,1229027,921770,691328,614513,614513,1229027,921770,691328,614513,614513
1200,310133,1240532,930399,697799,620266,620266,1240532,930399,697799,620266,620266,1240532,930399,697799,620266,620266
1201,313036,1252144,939108,704331,626072,626072,1252144,939108,704331,626072,626072,1252144,939108,704331,626072,626072
1202,315966,1263866,947899,710924,631933,631933,1263866,947899,710924,631933,631933,1263866,947899,710924,631933,631933
1203,318924,1275697,956772,717579,637848,637848,1275697,956772,717579,637848,637848,1275697,956772,717579,637848,637848
1204,321909,1287638,965729,724297,643819,643819,1287638,965729,724297,643819,643819,1287638,965729,724297,643819,643819
1205,324923,1299692,974769,731077,649846,649846,1299692,974769,731077,649846,649846,1299692,974769,731077,649846,649846
1206,327964,1311858,983894,737920,655929,655929,1311858,983894,737920,655929,655929,1311858,983894,737920,655929,655929
1207,331034,1324139,993104,744828,662069,662069,1324139,993104,744828,662069,662069,1324139,993104,744828,662069,662069
1208,334133,1336534,1002401,751800,668267,668267,1336534,1002401,751800,668267,668267,1336534,1002401,751800,668267,668267
1209,337261,1349045,1011784,758838,674523,674523,1349045,1011784,758838,674523,674523,1349045,1011784,758838,674523,674523
1210,340418,1361674,1021255,765942,680837,680837,1361674,1021255,765942,680837,680837,1361674,1021255,765942,680837,680837
1211,343605,1374420,1030815,773111,687210,687210,1374420,1030815,773111,687210,687210,1374420,1030815,773111,687210,687210
1212,346821,1387286,1040465,780349,693643,693643,1387286,1040465,780349,693643,693643,1387286,1040465,780349,693643,693643
1213,350068,1400273,1050205,787653,700136,700136,1400273,1050205,787653,700136,700136,1400273,1050205,787653,700136,700136
1214,353345,1413381,1060036,795027,706690,706690,1413381,1060036,795027,706690,706690,1413381,1060036,795027,706690,706690
1215,356652,1426611,1069959,802469,713306,713306,1426611,1069959,802469,713306,713306,1426611,1069959,802469,713306,713306
1216,359991,1439966,1079974,809981,719983,719983,1439966,1079974,809981,719983,719983,1439966,1079974,809981,719983,719983
1217,363361,1453445,1090084,817563,726723,726723,1453445,1090084,817563,726723,726723,1453445,1090084,817563,726723,726723
1218,366762,1467051,1100288,825216,733526,733526,1467051,1100288,825216,733526,733526,1467051,1100288,825216,733526,733526
1219,370196,1480784,1110588,832941,740392,740392,1480784,1110588,832941,740392,740392,1480784,1110588,832941,740392,740392
1220,373661,1494646,1120984,840738,747323,747323,1494646,1120984,840738,747323,747323,1494646,1120984,840738,747323,747323
1221,377159,1508637,1131478,848608,754319,754319,1508637,1131478,848608,754319,754319,1508637,1131478,848608,754319,754319
1222,380690,1522760,1142070,856552,761380,761380,1522760,1142070,856552,761380,761380,1522760,1142070,856552,761380,761380
1223,384253,1537014,1152761,864570,768507,768507,1537014,1152761,864570,768507,768507,1537014,1152761,864570,768507,768507
1224,387850,1551402,1163552,872664,775701,775701,1551402,1163552,872664,775701,775701,1551402,1163552,872664,775701,775701
1225,391481,1565925,1174444,880833,782962,782962,1565925,1174444,880833,782962,782962,1565925,1174444,880833,782962,782962
1226,395145,1580583,1185438,889078,790292,790292,1580583,1185438,889078,790292,790292,1580583,1185438,889078,790292,790292
1227,398844,1595379,1196535,897401,797690,797690,1595379,1196535,897401,797690,797690,1595379,1196535,897401,797690,797690
1228,402578,1610314,1207735,905801,805157,805157,1610314,1207735,905801,805157,805157,1610314,1207735,905801,805157,805157
1229,406347,1625388,1219041,914281,812694,812694,1625388,1219041,914281,812694,812694,1625388,1219041,914281,812694,812694
1230,410150,1640603,1230452,922839,820302,820302,1640603,1230452,922839,820302,820302,1640603,1230452,922839,820302,820302
1231,413990,1655961,1241971,931478,827980,827980,1655961,1241971,931478,827980,827980,1655961,1241971,931478,827980,827980
1232,417865,1671462,1253597,940198,835731,835731,1671462,1253597,940198,835731,835731,1671462,1253597,940198,835731,835731
1233,421777,1687109,1265332,948999,843554,843554,1687109,1265332,948999,843554,843554,1687109,1265332,948999,843554,843554
1234,425725,1702902,1277176,957882,851451,851451,1702902,1277176,957882,851451,851451,1702902,1277176,957882,851451,851451
1235,429710,1718843,1289132,966849,859421,859421,1718843,1289132,966849,859421,859421,1718843,1289132,966849,859421,859421
1236,433733,1734933,1301200,975900,867466,867466,1734933,1301200,975900,867466,867466,1734933,1301200,975900,867466,867466
1237,437793,1751174,1313380,985035,875587,875587,1751174,1313380,985035,875587,875587,1751174,1313380,985035,875587,875587
1238,441891,1767566,1325675,994256,883783,883783,1767566,1325675,994256,883783,883783,1767566,1325675,994256,883783,883783
1239,446028,1784113,1338084,1003563,892056,892056,1784113,1338084,1003563,892056,892056,1784113,1338084,1003563,892056,892056
1240,450203,1800814,1350610,1012958,900407,900407,1800814,1350610,1012958,900407,900407,1800814,1350610,1012958,900407,900407
1241,454417,1817671,1363253,1022440,908836,908836,1817671,1363253,1022440,908836,908836,1817671,1363253,1022440,908836,908836
1242,458671,1834686,1376015,1032011,917343,917343,1834686,1376015,1032011,917343,917343,1834686,1376015,1032011,917343,917343
1243,462965,1851861,1388896,1041672,925930,925930,1851861,1388896,1041672,925930,925930,1851861,1388896,1041672,925930,925930
1244,467299,1869196,1401897,1051423,934598,934598,1869196,1401897,1051423,934598,934598,1869196,1401897,1051423,934598,934598
1245,471673,1886694,1415020,1061265,943347,943347,1886694,1415020,1061265,943347,943347,1886694,1415020,1061265,943347,943347
1246,476088,1904355,1428266,1071200,952177,952177,1904355,1428266,1071200,952177,952177,1904355,1428266,1071200,952177,952177
1247,480545,1922182,1441636,1081227,961091,961091,1922182,1441636,1081227,961091,961091,1922182,1441636,1081227,961091,961091
1248,485043,1940175,1455131,1091349,970088,970088,1940175,1455131,1091349,970088,970088,1940175,1455131,1091349,970088,970088
1249,489584,1958337,1468753,1101565,979169,979169,1958337,1468753,1101565,979169,979169,1958337,1468753,1101565,979169,979169
1250,494167,1976669,1482502,1111876,988335,988335,1976669,1482502,1111876,988335,988335,1976669,1482502,1111876,988335,988335
1251,498793,1995173,1496380,1122285,997586,997586,1995173,1496380,1122285,997586,997586,1995173,1496380,1122285,997586,997586
1252,503462,2013850,1510387,1132790,1006925,1006925,2013850,1510387,1132790,1006925,1006925,2013850,1510387,1132790,1006925,1006925
1253,508175,2032701,1524526,1143394,1016351,1016351,2032701,1524526,1143394,1016351,1016351,2032701,1524526,1143394,1016351,1016351
1254,512932,2051729,1538797,1154098,1025865,1025865,2051729,1538797,1154098,1025865,1025865,2051729,1538797,1154098,1025865,1025865
1255,517734,2070936,1553202,1164901,1035468,1035468,2070936,1553202,1164901,1035468,1035468,2070936,1553202,1164901,1035468,1035468
1256,522580,2090322,1567741,1175806,1045161,1045161,2090322,1567741,1175806,1045161,1045161,2090322,1567741,1175806,1045161,1045161
1257,527472,2109889,1582417,1186813,1054945,1054945,2109889,1582417,1186813,1054945,1054945,2109889,1582417,1186813,1054945,1054945
1258,532410,2129640,1597230,1197922,1064820,1064820,2129640,1597230,1197922,1064820,1064820,2129640,1597230,1197922,1064820,1064820
1259,537393,2149575,1612182,1209136,1074788,1074788,2149575,1612182,1209136,1074788,1074788,2149575,1612182,1209136,1074788,1074788
1260,542424,2169698,1627273,1220455,1084849,1084849,2169698,1627273,1220455,1084849,1084849,2169698,1627273,1220455,1084849,1084849
1261,547502,2190008,1642506,1231880,1095004,1095004,2190008,1642506,1231880,1095004,1095004,2190008,1642506,1231880,1095004,1095004
1262,552627,2210509,1657882,1243411,1105254,1105254,2210509,1657882,1243411,1105254,1105254,2210509,1657882,1243411,1105254,1105254
1263,557800,2231201,1673401,1255051,1115601,1115601,2231201,1673401,1255051,1115601,1115601,2231201,1673401,1255051,1115601,1115601
